epoch,lr-SGD,step,test_acc,train_acc,train_loss,val_acc
31,,5649,,,0.02448434941470623,
31,,5699,,,0.2853738069534302,
31,,5749,,,0.6432152986526489,
31,,5759,,,,0.4833333194255829
31,,5759,,0.8958333134651184,,
,0.1,5760,,,,
32,,5799,,,0.6295232772827148,
32,,5849,,,0.3529132604598999,
32,,5899,,,0.09780441224575043,
32,,5939,,,,0.4555555582046509
32,,5939,,0.8909721970558167,,
,0.1,5940,,,,
33,,5949,,,0.24474677443504333,
33,,5999,,,0.027734868228435516,
33,,6049,,,0.15306143462657928,
33,,6099,,,0.05905985087156296,
33,,6119,,,,0.6722221970558167
33,,6119,,0.9027777910232544,,
,0.1,6120,,,,
34,,6149,,,0.024676037952303886,
34,,6199,,,0.3341001868247986,
34,,6249,,,1.2579537630081177,
34,,6299,,,0.006797370035201311,
34,,6299,,,,0.5249999761581421
34,,6299,,0.8986111283302307,,
,0.1,6300,,,,
35,,6349,,,0.4471942186355591,
35,,6399,,,0.33171913027763367,
35,,6449,,,0.48243552446365356,
35,,6479,,,,0.5416666865348816
35,,6479,,0.8826388716697693,,
,0.1,6480,,,,
36,,6499,,,0.5152053833007812,
36,,6549,,,0.047218210995197296,
36,,6599,,,0.5713154077529907,
36,,6649,,,0.25436845421791077,
36,,6659,,,,0.5083333253860474
36,,6659,,0.8881944417953491,,
,0.1,6660,,,,
37,,6699,,,0.05271866172552109,
37,,6749,,,0.1752440482378006,
37,,6799,,,0.09273254871368408,
37,,6839,,,,0.4749999940395355
37,,6839,,0.9243055582046509,,
,0.1,6840,,,,
38,,6849,,,0.028174934908747673,
38,,6899,,,0.7940383553504944,
38,,6949,,,0.25944218039512634,
38,,6999,,,0.05762472748756409,
38,,7019,,,,0.4555555582046509
38,,7019,,0.9118055701255798,,
,0.1,7020,,,,
39,,7049,,,0.0491819903254509,
39,,7099,,,0.10954873263835907,
39,,7149,,,0.048973117023706436,
39,,7199,,,1.275711178779602,
39,,7199,,,,0.47777777910232544
39,,7199,,0.9013888835906982,,
,0.1,7200,,,,
40,,7249,,,0.3182756304740906,
40,,7299,,,0.3791966438293457,
40,,7349,,,0.01340576820075512,
40,,7379,,,,0.6222222447395325
40,,7379,,0.9166666865348816,,
,0.1,7380,,,,
41,,7399,,,0.4728092849254608,
41,,7449,,,0.049311503767967224,
41,,7499,,,0.3370774984359741,
41,,7549,,,0.0879131406545639,
41,,7559,,,,0.5361111164093018
41,,7559,,0.9027777910232544,,
,0.1,7560,,,,
42,,7599,,,0.6143573522567749,
42,,7649,,,0.08210484683513641,
42,,7699,,,0.011739881709218025,
42,,7739,,,,0.4694444537162781
42,,7739,,0.9152777791023254,,
,0.1,7740,,,,
43,,7749,,,0.1703644096851349,
43,,7799,,,0.46214693784713745,
43,,7849,,,0.4371466338634491,
43,,7899,,,0.0851975828409195,
43,,7919,,,,0.6111111044883728
43,,7919,,0.8986111283302307,,
,0.1,7920,,,,
44,,7949,,,0.053438592702150345,
44,,7999,,,0.021437810733914375,
44,,8049,,,0.07480715215206146,
44,,8099,,,0.07076400518417358,
44,,8099,,,,0.5111111402511597
44,,8099,,0.9201388955116272,,
,0.1,8100,,,,
45,,8149,,,0.1125294491648674,
45,,8199,,,0.012018891982734203,
45,,8249,,,0.5237022638320923,
45,,8279,,,,0.7055555582046509
45,,8279,,0.9229166507720947,,
,0.1,8280,,,,
46,,8299,,,0.11389738321304321,
46,,8349,,,0.15315213799476624,
46,,8399,,,0.4362389147281647,
46,,8449,,,0.6022920608520508,
46,,8459,,,,0.5388888716697693
46,,8459,,0.9076389074325562,,
,0.1,8460,,,,
47,,8499,,,0.14198747277259827,
47,,8549,,,0.22300425171852112,
47,,8599,,,0.011829733848571777,
47,,8639,,,,0.4749999940395355
47,,8639,,0.9243055582046509,,
,0.1,8640,,,,
48,,8649,,,0.07699532806873322,
48,,8699,,,0.08206590265035629,
48,,8749,,,0.048264551907777786,
48,,8799,,,0.15273639559745789,
48,,8819,,,,0.6027777791023254
48,,8819,,0.9340277910232544,,
,0.1,8820,,,,
49,,8849,,,0.5337221026420593,
49,,8899,,,0.007694028317928314,
49,,8949,,,0.04571453109383583,
49,,8999,,,0.43188348412513733,
49,,8999,,,,0.625
49,,8999,,0.918749988079071,,
,0.1,9000,,,,
50,,9049,,,0.04175512492656708,
50,,9099,,,0.021427176892757416,
50,,9149,,,0.02353750355541706,
50,,9179,,,,0.5944444537162781
50,,9179,,0.9131944179534912,,
,0.1,9180,,,,
51,,9199,,,0.023866595700383186,
51,,9249,,,0.020380359143018723,
51,,9299,,,0.40302175283432007,
51,,9349,,,0.06179744377732277,
51,,9359,,,,0.6527777910232544
51,,9359,,0.9201388955116272,,
,0.1,9360,,,,
52,,9399,,,0.0840807557106018,
52,,9449,,,0.292155921459198,
52,,9499,,,0.14535900950431824,
52,,9539,,,,0.5333333611488342
52,,9539,,0.925694465637207,,
,0.1,9540,,,,
53,,9549,,,0.10996145009994507,
53,,9599,,,0.062047917395830154,
53,,9649,,,0.2848643958568573,
53,,9699,,,0.10684679448604584,
53,,9719,,,,0.519444465637207
53,,9719,,0.9277777671813965,,
,0.1,9720,,,,
54,,9749,,,0.04363599419593811,
54,,9799,,,0.18687239289283752,
54,,9849,,,0.07329060137271881,
54,,9899,,,0.03914067521691322,
54,,9899,,,,0.4333333373069763
54,,9899,,0.9444444179534912,,
,0.1,9900,,,,
55,,9949,,,0.004837004467844963,
55,,9999,,,0.34451428055763245,
55,,10049,,,0.31753891706466675,
55,,10079,,,,0.4694444537162781
55,,10079,,0.9312499761581421,,
,0.1,10080,,,,
56,,10099,,,0.11407379806041718,
56,,10149,,,0.08267084509134293,
56,,10199,,,0.9000122547149658,
56,,10249,,,0.1161806583404541,
56,,10259,,,,0.4583333432674408
56,,10259,,0.9375,,
,0.1,10260,,,,
57,,10299,,,0.17119435966014862,
57,,10349,,,0.03303055837750435,
57,,10399,,,0.09164883196353912,
57,,10439,,,,0.43888887763023376
57,,10439,,0.9361110925674438,,
,0.1,10440,,,,
58,,10449,,,0.056765228509902954,
58,,10499,,,0.054785825312137604,
58,,10549,,,0.020505715161561966,
58,,10599,,,0.4875519275665283,
58,,10619,,,,0.4472222328186035
58,,10619,,0.9430555701255798,,
,0.1,10620,,,,
59,,10649,,,0.16900137066841125,
59,,10699,,,0.005425156559795141,
59,,10749,,,0.0024513928219676018,
59,,10799,,,0.025434264913201332,
59,,10799,,,,0.5333333611488342
59,,10799,,0.9472222328186035,,
,0.1,10800,,,,
60,,10849,,,0.09529095888137817,
60,,10899,,,0.06467145681381226,
60,,10949,,,0.2774154841899872,
60,,10979,,,,0.45277777314186096
60,,10979,,0.9437500238418579,,
,0.1,10980,,,,
61,,10999,,,0.12713934481143951,
61,,11049,,,0.3474903404712677,
61,,11099,,,0.0991707444190979,
61,,11149,,,0.15623533725738525,
61,,11159,,,,0.5611110925674438
61,,11159,,0.9472222328186035,,
,0.1,11160,,,,
62,,11199,,,0.23013657331466675,
62,,11249,,,0.33469170331954956,
62,,11299,,,0.29668381810188293,
62,,11339,,,,0.6027777791023254
62,,11339,,0.9319444298744202,,
,0.1,11340,,,,
63,,11349,,,0.08147043734788895,
63,,11399,,,0.0034585942048579454,
63,,11449,,,0.044483013451099396,
63,,11499,,,0.04853159934282303,
63,,11519,,,,0.574999988079071
63,,11519,,0.9312499761581421,,
,0.1,11520,,,,
64,,11549,,,0.08283662796020508,
64,,11599,,,0.06323950737714767,
64,,11649,,,0.0985739678144455,
64,,11699,,,0.2958533465862274,
64,,11699,,,,0.6638888716697693
64,,11699,,0.9354166388511658,,
,0.1,11700,,,,
65,,11749,,,0.2143743336200714,
65,,11799,,,0.04224034771323204,
65,,11849,,,0.033070456236600876,
65,,11879,,,,0.6305555701255798
65,,11879,,0.9347222447395325,,
,0.1,11880,,,,
66,,11899,,,0.05459553003311157,
66,,11949,,,0.166031613945961,
66,,11999,,,0.49513617157936096,
66,,12049,,,0.01900721900165081,
66,,12059,,,,0.3472222089767456
66,,12059,,0.9451388716697693,,
,0.1,12060,,,,
67,,12099,,,0.014907220378518105,
67,,12149,,,0.0130061199888587,
67,,12199,,,0.00660991994664073,
67,,12239,,,,0.4583333432674408
67,,12239,,0.9354166388511658,,
,0.1,12240,,,,
68,,12249,,,0.3102322220802307,
68,,12299,,,0.09104862809181213,
68,,12349,,,0.07185294479131699,
68,,12399,,,0.06976544857025146,
68,,12419,,,,0.644444465637207
68,,12419,,0.9534721970558167,,
,0.1,12420,,,,
69,,12449,,,0.05413934215903282,
69,,12499,,,0.0423603318631649,
69,,12549,,,0.4431048035621643,
69,,12599,,,0.0012690279399976134,
69,,12599,,,,0.6694444417953491
69,,12599,,0.9340277910232544,,
,0.1,12600,,,,
70,,12649,,,0.04722960665822029,
70,,12699,,,0.09272641688585281,
70,,12749,,,0.011728334240615368,
70,,12779,,,,0.5111111402511597
70,,12779,,0.9368055462837219,,
,0.1,12780,,,,
71,,12799,,,0.4670391082763672,
71,,12849,,,0.003174763871356845,
71,,12899,,,0.03384369611740112,
71,,12949,,,0.31136423349380493,
71,,12959,,,,0.33888888359069824
71,,12959,,0.9361110925674438,,
,0.1,12960,,,,
72,,12999,,,0.10120400786399841,
72,,13049,,,0.004109970759600401,
72,,13099,,,0.1660674512386322,
72,,13139,,,,0.41111111640930176
72,,13139,,0.9437500238418579,,
,0.1,13140,,,,
73,,13149,,,0.028738724067807198,
73,,13199,,,0.001700789318419993,
73,,13249,,,0.4054149091243744,
73,,13299,,,1.685592532157898,
73,,13319,,,,0.7388888597488403
73,,13319,,0.9430555701255798,,
,0.1,13320,,,,
74,,13349,,,0.12194223701953888,
74,,13399,,,0.612246036529541,
74,,13449,,,0.29553163051605225,
74,,13499,,,0.006113960407674313,
74,,13499,,,,0.27222222089767456
74,,13499,,0.9326388835906982,,
,0.1,13500,,,,
75,,13549,,,0.08121412247419357,
75,,13599,,,0.492296427488327,
75,,13649,,,0.05462534353137016,
75,,13679,,,,0.46388888359069824
75,,13679,,0.9465277791023254,,
,0.1,13680,,,,
76,,13699,,,0.5324900150299072,
76,,13749,,,0.0029899757355451584,
76,,13799,,,0.0006235395558178425,
76,,13849,,,0.1863970309495926,
76,,13859,,,,0.6027777791023254
76,,13859,,0.9444444179534912,,
,0.1,13860,,,,
77,,13899,,,0.0030049183405935764,
77,,13949,,,0.03541119396686554,
77,,13999,,,0.5350551605224609,
77,,14039,,,,0.4555555582046509
77,,14039,,0.9388889074325562,,
,0.1,14040,,,,
78,,14049,,,0.05747375264763832,
78,,14099,,,0.14739596843719482,
78,,14149,,,0.04204877093434334,
78,,14199,,,0.0335470512509346,
78,,14219,,,,0.4472222328186035
78,,14219,,0.9583333134651184,,
,0.1,14220,,,,
79,,14249,,,0.13223527371883392,
79,,14299,,,0.03894727677106857,
79,,14349,,,0.06629928946495056,
79,,14399,,,0.5416594743728638,
79,,14399,,,,0.5138888955116272
79,,14399,,0.9291666746139526,,
,0.1,14400,,,,
80,,14449,,,0.15304692089557648,
80,,14499,,,0.3520594835281372,
80,,14549,,,0.005533542484045029,
80,,14579,,,,0.6194444298744202
80,,14579,,0.9486111402511597,,
,0.1,14580,,,,
81,,14599,,,0.09003628045320511,
81,,14649,,,0.060965392738580704,
81,,14699,,,0.10444189608097076,
81,,14749,,,0.02988826483488083,
81,,14759,,,,0.4972222149372101
81,,14759,,0.9277777671813965,,
,0.1,14760,,,,
82,,14799,,,0.014474283903837204,
82,,14849,,,0.030520286411046982,
82,,14899,,,0.2294003665447235,
82,,14939,,,,0.4583333432674408
82,,14939,,0.9541666507720947,,
,0.1,14940,,,,
83,,14949,,,0.063961461186409,
83,,14999,,,0.001173564582131803,
83,,15049,,,0.03023388609290123,
83,,15099,,,0.003123059868812561,
83,,15119,,,,0.7277777791023254
83,,15119,,0.9527778029441833,,
,0.1,15120,,,,
84,,15149,,,0.2004481852054596,
84,,15199,,,0.06207070127129555,
84,,15249,,,0.225871741771698,
84,,15299,,,0.0044609853066504,
84,,15299,,,,0.550000011920929
84,,15299,,0.9604166746139526,,
,0.1,15300,,,,
85,,15349,,,0.033483222126960754,
85,,15399,,,0.15034052729606628,
85,,15449,,,0.032939888536930084,
85,,15479,,,,0.5611110925674438
85,,15479,,0.9534721970558167,,
,0.1,15480,,,,
86,,15499,,,0.15860360860824585,
86,,15549,,,0.2023227959871292,
86,,15599,,,0.12469707429409027,
86,,15649,,,0.19656792283058167,
86,,15659,,,,0.375
86,,15659,,0.9319444298744202,,
,0.1,15660,,,,
87,,15699,,,0.1442655324935913,
87,,15749,,,0.01992036961019039,
87,,15799,,,0.19224189221858978,
87,,15839,,,,0.5222222208976746
87,,15839,,0.9604166746139526,,
,0.1,15840,,,,
88,,15849,,,0.04733773693442345,
88,,15899,,,0.032851483672857285,
88,,15949,,,0.04703613370656967,
88,,15999,,,0.297039657831192,
88,,16019,,,,0.5277777910232544
88,,16019,,0.949999988079071,,
,0.1,16020,,,,
89,,16049,,,0.3645912706851959,
89,,16099,,,0.07856448739767075,
89,,16149,,,0.2420920878648758,
89,,16199,,,0.00023584734299220145,
89,,16199,,,,0.25555557012557983
89,,16199,,0.9604166746139526,,
,0.1,16200,,,,
90,,16249,,,0.09586817026138306,
90,,16299,,,0.04770573228597641,
90,,16349,,,0.2439400553703308,
90,,16379,,,,0.5027777552604675
90,,16379,,0.9388889074325562,,
,0.1,16380,,,,
91,,16399,,,0.029937729239463806,
91,,16449,,,0.31545013189315796,
91,,16499,,,0.039920903742313385,
91,,16549,,,0.02068566344678402,
91,,16559,,,,0.519444465637207
91,,16559,,0.9618055820465088,,
,0.1,16560,,,,
92,,16599,,,0.012214280664920807,
92,,16649,,,0.06195477023720741,
92,,16699,,,0.10241127014160156,
92,,16739,,,,0.4416666626930237
92,,16739,,0.9583333134651184,,
,0.1,16740,,,,
93,,16749,,,0.029704224318265915,
93,,16799,,,0.05911288410425186,
93,,16849,,,0.07567057013511658,
93,,16899,,,0.005088460631668568,
93,,16919,,,,0.5527777671813965
93,,16919,,0.9659722447395325,,
,0.1,16920,,,,
94,,16949,,,0.022846508771181107,
94,,16999,,,0.09651725739240646,
94,,17049,,,0.0033802168909460306,
94,,17099,,,0.06775707006454468,
94,,17099,,,,0.4861111044883728
94,,17099,,0.9555555582046509,,
,0.1,17100,,,,
95,,17149,,,0.3009316325187683,
95,,17199,,,0.008893623016774654,
95,,17249,,,0.05261643975973129,
95,,17279,,,,0.5083333253860474
95,,17279,,0.9597222208976746,,
,0.1,17280,,,,
96,,17299,,,0.03601371496915817,
96,,17349,,,0.26601308584213257,
96,,17399,,,0.08143714815378189,
96,,17449,,,0.5304710268974304,
96,,17459,,,,0.5611110925674438
96,,17459,,0.9284722208976746,,
,0.1,17460,,,,
97,,17499,,,0.16801421344280243,
97,,17549,,,0.010491659864783287,
97,,17599,,,0.1466590017080307,
97,,17639,,,,0.5
97,,17639,,0.9666666388511658,,
,0.1,17640,,,,
98,,17649,,,0.42871642112731934,
98,,17699,,,0.5338059663772583,
98,,17749,,,0.000460701558040455,
98,,17799,,,0.5082195997238159,
98,,17819,,,,0.42222222685813904
98,,17819,,0.949305534362793,,
,0.1,17820,,,,
99,,17849,,,0.03917931392788887,
99,,17899,,,0.1145087406039238,
99,,17949,,,0.013653441332280636,
99,,17999,,,0.05428130552172661,
99,,17999,,,,0.42500001192092896
99,,17999,,0.9451388716697693,,
,0.010000000000000002,18000,,,,
100,,18049,,,0.01234898716211319,
100,,18099,,,0.1169029101729393,
100,,18149,,,0.06744711846113205,
100,,18179,,,,0.4722222089767456
100,,18179,,0.9597222208976746,,
,0.010000000000000002,18180,,,,
101,,18199,,,0.014535817317664623,
101,,18249,,,0.014815437607467175,
101,,18299,,,0.02173946052789688,
101,,18349,,,0.14213870465755463,
101,,18359,,,,0.4277777671813965
101,,18359,,0.9777777791023254,,
,0.010000000000000002,18360,,,,
102,,18399,,,0.0013188375160098076,
102,,18449,,,0.09690636396408081,
102,,18499,,,0.0031657954677939415,
102,,18539,,,,0.4722222089767456
102,,18539,,0.9777777791023254,,
,0.010000000000000002,18540,,,,
103,,18549,,,0.14626891911029816,
103,,18599,,,0.002183047356083989,
103,,18649,,,0.018721170723438263,
103,,18699,,,0.034615084528923035,
103,,18719,,,,0.4749999940395355
103,,18719,,0.9708333611488342,,
,0.010000000000000002,18720,,,,
104,,18749,,,0.017638957127928734,
104,,18799,,,0.0062087830156087875,
104,,18849,,,0.017736012116074562,
104,,18899,,,0.04885304719209671,
104,,18899,,,,0.4888888895511627
104,,18899,,0.9826388955116272,,
,0.010000000000000002,18900,,,,
105,,18949,,,0.03319710120558739,
105,,18999,,,0.0050932876765728,
105,,19049,,,0.12031374871730804,
105,,19079,,,,0.5055555701255798
105,,19079,,0.9840278029441833,,
,0.010000000000000002,19080,,,,
106,,19099,,,0.00850698072463274,
106,,19149,,,0.0007333821849897504,
106,,19199,,,0.0032653536181896925,
106,,19249,,,0.00048749311827123165,
106,,19259,,,,0.48055556416511536
106,,19259,,0.9763888716697693,,
,0.010000000000000002,19260,,,,
107,,19299,,,0.3244757354259491,
107,,19349,,,0.008141439408063889,
107,,19399,,,0.020375050604343414,
107,,19439,,,,0.42222222685813904
107,,19439,,0.9847221970558167,,
,0.010000000000000002,19440,,,,
108,,19449,,,0.027990903705358505,
108,,19499,,,0.01526253018528223,
108,,19549,,,0.4091726243495941,
108,,19599,,,0.11146152019500732,
108,,19619,,,,0.40833333134651184
108,,19619,,0.9854166507720947,,
,0.010000000000000002,19620,,,,
109,,19649,,,0.003389463759958744,
109,,19699,,,0.0159468837082386,
109,,19749,,,0.0015643013175576925,
109,,19799,,,0.1844111680984497,
109,,19799,,,,0.47777777910232544
109,,19799,,0.987500011920929,,
,0.010000000000000002,19800,,,,
110,,19849,,,0.00046990401460789144,
110,,19899,,,0.06671930849552155,
110,,19949,,,0.03670024499297142,
110,,19979,,,,0.48055556416511536
110,,19979,,0.9902777671813965,,
,0.010000000000000002,19980,,,,
111,,19999,,,0.03277651593089104,
111,,20049,,,0.004495132714509964,
111,,20099,,,0.012995531782507896,
111,,20149,,,0.007779579143971205,
111,,20159,,,,0.4722222089767456
111,,20159,,0.9895833134651184,,
,0.010000000000000002,20160,,,,
112,,20199,,,0.08814331144094467,
112,,20249,,,0.09976198524236679,
112,,20299,,,0.005884258076548576,
112,,20339,,,,0.48055556416511536
112,,20339,,0.9819444417953491,,
,0.010000000000000002,20340,,,,
113,,20349,,,0.5457460880279541,
113,,20399,,,0.0028021209873259068,
113,,20449,,,0.027131572365760803,
113,,20499,,,0.004949470516294241,
113,,20519,,,,0.4472222328186035
113,,20519,,0.988194465637207,,
,0.010000000000000002,20520,,,,
114,,20549,,,0.009747881442308426,
114,,20599,,,0.20893459022045135,
114,,20649,,,0.17143042385578156,
114,,20699,,,0.492458701133728,
114,,20699,,,,0.45277777314186096
114,,20699,,0.9833333492279053,,
,0.010000000000000002,20700,,,,
115,,20749,,,0.0061159213073551655,
115,,20799,,,0.00011750184057746083,
115,,20849,,,0.0004214047803543508,
115,,20879,,,,0.46388888359069824
115,,20879,,0.9833333492279053,,
,0.010000000000000002,20880,,,,
116,,20899,,,0.04792776703834534,
116,,20949,,,0.016056405380368233,
116,,20999,,,0.003372895997017622,
116,,21049,,,0.0014496234944090247,
116,,21059,,,,0.4555555582046509
116,,21059,,0.988194465637207,,
,0.010000000000000002,21060,,,,
117,,21099,,,0.00469480874016881,
117,,21149,,,0.002922226907685399,
117,,21199,,,0.03036542981863022,
117,,21239,,,,0.46388888359069824
117,,21239,,0.9916666746139526,,
,0.010000000000000002,21240,,,,
118,,21249,,,0.003719085594639182,
118,,21299,,,0.005578787997364998,
118,,21349,,,0.007041650358587503,
118,,21399,,,0.016254419460892677,
118,,21419,,,,0.47777777910232544
118,,21419,,0.9923611283302307,,
,0.010000000000000002,21420,,,,
119,,21449,,,0.0006779725081287324,
119,,21499,,,0.002056502504274249,
119,,21549,,,0.007429301273077726,
119,,21599,,,0.04719278961420059,
119,,21599,,,,0.4555555582046509
119,,21599,,0.9916666746139526,,
,0.010000000000000002,21600,,,,
120,,21649,,,0.006296901497989893,
120,,21699,,,0.02447371557354927,
120,,21749,,,0.034624405205249786,
120,,21779,,,,0.4972222149372101
120,,21779,,0.987500011920929,,
,0.010000000000000002,21780,,,,
121,,21799,,,0.008110410533845425,
121,,21849,,,0.0014213328249752522,
121,,21899,,,0.0013614686904475093,
121,,21949,,,0.017038363963365555,
121,,21959,,,,0.5027777552604675
121,,21959,,0.9868055582046509,,
,0.010000000000000002,21960,,,,
122,,21999,,,0.0020846789702773094,
122,,22049,,,0.1814132183790207,
122,,22099,,,0.0027941169682890177,
122,,22139,,,,0.519444465637207
122,,22139,,0.9902777671813965,,
,0.010000000000000002,22140,,,,
